SA2,10,11,12,13,14,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,39,40,41,42,43,44,45,50,51,52,53,54,55,56,59,60,61,62,63,70,71,72,73,74,80,81,82,83,84,85,89
401011001,18,113,12,415,301,69,119,506,332,321,449,198,214,5,93,29,26,48,180,25,72,0,67,115,417,56,103,3,139,54,123,112,137,29,111,0,76,308,57,0,16,6,32,24,8,106,25,30,15,122,38
401011002,14,95,14,266,134,35,51,258,171,204,371,80,135,3,52,14,16,14,60,8,25,0,31,82,180,21,83,0,86,27,72,61,76,17,48,3,68,165,37,0,10,16,31,5,3,32,9,20,18,34,26
401021003,19,48,159,254,130,9,15,114,122,176,146,33,37,11,81,128,113,115,39,86,53,0,76,141,76,70,40,0,97,23,106,64,106,26,52,0,42,156,35,5,48,37,84,23,7,52,57,45,68,36,59
401021004,43,203,55,758,307,46,141,584,551,702,770,163,302,11,187,134,176,108,82,139,94,0,127,229,227,99,129,5,242,89,155,116,194,37,120,0,144,410,79,5,38,28,98,19,13,115,62,33,65,103,89
401021005,8,31,46,159,93,4,19,128,68,97,125,21,46,0,39,54,57,48,25,39,46,0,34,65,69,26,36,0,58,17,52,32,71,6,24,0,44,132,30,0,18,22,31,3,7,30,26,18,30,28,36
401021006,20,51,172,303,164,14,26,161,135,209,214,34,59,3,82,130,121,77,75,100,65,0,70,202,86,108,53,0,86,40,125,84,132,30,60,0,64,262,42,6,49,64,102,23,6,78,47,159,79,62,58
401021007,19,70,45,495,351,13,48,315,171,419,402,108,141,14,155,204,216,132,152,139,140,0,150,389,199,175,117,0,233,72,215,142,274,59,147,4,150,657,142,8,85,55,179,65,9,199,114,158,76,138,144
401021008,20,29,174,185,108,3,18,112,84,139,133,29,50,5,59,111,104,58,52,98,52,0,63,155,59,54,30,0,55,25,79,49,82,26,60,0,46,169,38,6,51,47,89,31,0,68,63,51,79,48,54
401021009,3,21,23,141,96,3,19,102,46,134,108,24,37,6,53,84,67,55,49,57,56,0,54,136,69,78,30,0,64,14,71,63,64,18,62,0,33,176,44,0,36,19,70,38,4,44,29,57,45,54,42
401021010,24,51,64,212,110,17,25,160,131,169,202,47,71,9,56,59,51,36,27,57,36,0,47,79,60,34,35,0,83,21,70,53,85,22,36,0,39,146,21,3,21,20,48,4,0,29,25,27,27,28,36
401031011,40,229,20,810,353,48,83,713,426,620,864,197,325,13,135,52,96,68,105,53,101,0,69,255,281,50,171,3,285,94,197,172,248,49,143,0,194,442,121,0,27,20,70,26,9,86,41,41,15,91,80
401031012,28,157,15,401,192,23,56,373,236,271,500,113,177,3,73,27,28,14,42,22,36,0,56,124,132,24,63,0,122,48,85,74,114,20,51,0,100,222,48,0,6,9,33,14,7,40,20,23,14,41,48
401031013,30,215,22,559,257,37,88,623,339,509,865,178,293,3,117,45,83,46,62,32,61,0,71,187,178,51,112,3,183,65,149,108,180,41,100,0,133,378,73,0,15,16,44,19,3,93,24,51,4,68,59
401041014,14,46,6,339,184,15,25,288,140,270,237,98,75,5,105,87,132,95,64,54,93,0,64,190,98,62,70,0,117,62,157,120,176,29,101,5,96,354,95,4,29,19,79,34,7,74,51,48,18,59,71
401041015,22,55,15,438,319,29,44,493,230,425,360,182,109,18,176,179,230,118,178,65,196,5,139,494,177,88,126,0,207,68,234,228,325,85,164,0,149,662,147,0,63,54,240,78,18,254,113,149,23,171,160
401041016,35,122,12,615,430,45,66,650,365,584,640,209,224,8,208,133,216,126,177,67,155,3,128,407,243,84,167,6,254,90,284,219,346,66,154,4,169,655,169,6,44,40,156,50,4,208,85,129,26,172,133
401051017,30,108,8,401,195,37,77,426,278,310,487,116,218,0,80,23,56,29,75,26,50,0,72,144,180,33,103,3,128,46,88,108,105,23,85,0,101,236,44,0,15,6,25,17,4,69,29,35,12,57,48
401051018,15,59,9,363,212,37,53,399,208,313,385,129,127,7,111,75,120,74,90,42,99,0,101,238,181,45,79,0,141,48,157,126,175,34,121,0,74,339,78,0,20,25,95,44,6,133,54,52,18,101,78
401051019,29,145,12,494,241,41,95,513,324,443,682,128,226,0,123,56,86,66,74,47,80,0,69,206,222,49,90,0,195,62,134,144,165,38,102,3,102,355,65,0,14,13,64,26,0,106,31,46,15,81,60
401061020,20,45,5,247,131,13,26,219,137,195,300,70,78,5,72,41,68,44,41,15,46,0,45,107,67,52,42,0,83,34,78,75,100,12,61,9,70,189,48,5,20,8,61,28,4,56,35,47,14,36,50
401061021,30,126,26,560,307,23,66,454,314,474,578,147,167,9,148,123,149,112,88,39,97,0,104,209,189,62,105,0,215,68,172,192,207,54,136,0,119,411,95,3,49,21,130,54,9,149,45,115,26,121,106
401061022,18,121,17,321,131,24,38,262,160,189,453,66,128,3,59,18,42,22,32,15,31,0,32,77,96,23,64,0,114,36,68,63,84,18,43,3,86,155,29,0,19,6,30,16,0,37,18,26,3,30,30
401071023,46,209,11,735,329,67,98,712,451,603,798,201,341,0,168,67,96,86,119,63,100,0,117,259,296,95,143,0,265,95,190,185,216,55,122,4,161,485,114,0,24,21,73,40,3,133,38,73,19,118,87
401071024,32,234,22,878,347,54,119,882,554,608,1028,189,402,11,173,43,105,65,135,41,111,0,119,242,303,74,167,0,254,85,209,171,243,44,146,7,170,524,126,0,23,17,63,33,8,81,39,63,26,126,101
402011025,17,23,59,284,161,7,9,123,91,184,158,42,37,17,77,202,158,106,39,74,77,0,90,243,72,108,59,0,123,32,113,104,128,34,103,0,73,301,79,3,67,80,153,52,13,74,93,136,67,65,98
402011026,15,45,82,432,305,17,35,213,148,385,300,64,119,24,157,361,240,157,107,121,126,0,194,475,188,152,107,5,167,52,248,224,221,59,165,5,125,612,131,8,109,140,265,108,33,180,143,251,119,121,193
402011027,4,11,55,116,116,3,0,56,28,54,69,18,19,9,43,160,84,65,20,61,39,0,45,143,38,48,18,0,59,20,83,52,69,23,52,0,27,171,41,5,53,66,151,51,7,91,71,86,44,37,68
402021028,15,32,19,338,300,9,26,188,68,243,259,79,62,16,172,382,225,203,104,70,148,0,184,603,116,241,63,3,168,42,226,227,213,66,205,4,103,723,150,8,132,150,332,212,22,259,108,305,47,155,177
402021029,12,3,19,146,157,0,7,82,37,87,92,38,48,13,78,250,123,86,98,62,84,4,141,427,84,117,42,0,64,13,114,145,119,48,104,0,43,481,135,9,156,156,298,143,33,244,105,362,63,136,178
402021030,9,3,12,46,54,0,8,25,18,29,64,25,28,3,30,107,58,35,46,33,41,0,47,196,30,35,24,0,23,8,44,47,34,21,46,0,18,158,53,3,75,69,113,77,10,158,44,204,45,51,82
402021031,4,17,16,133,170,6,7,97,56,123,138,58,49,8,68,188,120,91,56,64,89,0,105,357,78,80,56,0,74,24,111,127,109,53,98,3,57,360,91,10,84,96,200,98,12,158,68,203,36,92,119
402021032,8,27,101,242,208,3,3,136,52,117,133,58,36,5,96,296,155,114,79,57,98,0,88,369,84,134,50,5,91,34,135,140,171,36,124,0,50,419,112,10,108,107,237,108,11,124,118,178,50,89,144
402021033,6,24,25,87,63,0,11,47,35,64,59,22,13,4,27,53,56,36,15,30,22,0,17,39,35,14,11,0,39,18,31,33,51,10,25,0,24,68,16,4,4,21,38,5,0,6,27,24,10,18,35
402021034,4,3,7,83,106,0,9,53,13,47,56,24,23,10,45,148,94,22,49,44,57,0,72,289,59,53,28,0,36,11,65,87,55,38,58,0,16,284,73,5,84,76,184,118,22,190,80,210,37,81,110
